input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0005922,esophageal squamous cell carcinoma,,,,,,,0.197484630907475,,,0.0795971604963826,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000199,oral squamous cell carcinoma,,,,,,,0.0212775779164067,,,0.2097583763561191,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0100806,Sepsis,,,,,,,0.2008621036843553,,,0.0282332522734478,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000186,invasive breast ductal carcinoma,,,,,,,0.0182379239283486,,,0.1973385698723749,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003884,chronic kidney disease,,,,,,,0.1712338413272732,,,0.1023147532380358,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000478,esophageal adenocarcinoma,,,,,,,,,,0.192146160724655,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0008840,ataxia telangiectasia,,,,,,,,,,0.177213374011061,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001841,sebaceous of Jadassohn nevus,,,,,,,,,,0.1764275178857906,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000660,polycystic ovary syndrome,,,,,,,0.173260277319312,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0100526,Neoplasm of the lung,,,,,,,0.1731876633629306,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000571,lung adenocarcinoma,,,,,,,0.1731866310727321,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0001073,obesity,,,,,,,0.1730539884353033,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000717,systemic scleroderma,,,,,,,0.1697781848063254,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1000753,phototoxic dermatitis,,,,,,,,,,,,,,0.0336441333645671,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0008021,Cowden syndrome 1,,,,,,,0.1656611423491667,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0004979,asthma,,,,,,,0.1651365636198079,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0000855,Insulin resistance,,,,,,,0.1629392315190417,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000401,diabetic nephropathy,,,,,,,0.1623681838621038,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0009468,jaw disease,,,,,,,,,,,,,,0.0324544675712802,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003860,pancreatic neoplasm,,,,,,,0.1550223533909633,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001486,primary biliary cirrhosis,,,,,,,0.1546846140589569,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0009061,cystic fibrosis,,,,,,,0.0182379239283486,,,0.1475130594176344,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001249,non-alcoholic steatohepatitis,,,,,,,0.1520187153585423,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0001378,multiple myeloma,,,,,,,0.1520046524594856,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0021259,prostate neoplasm,,,,,,,0.1510491114498471,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0005537,triple-negative breast cancer,,,,,,,0.1505056756997284,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0002960,Autoimmunity,,,,,,,0.1474232184208181,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0009901,Bartsocas-Papas syndrome 1,,,,,,,0.1473810010043173,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1000028,ependymoma,,,,,,,,,,0.1472667077781127,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003869,breast neoplasm,,,,,,,0.1468375099610949,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0002618,pancreatic carcinoma,,,,,,,0.0121586159522324,,,0.1436943185386647,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000768,idiopathic pulmonary fibrosis,,,,,,,0.1444524135617616,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003872,colitis,,,,,,,0.1416419715103222,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0018076,tuberculosis,,,,,,,0.0803194792411153,,,0.119376004442298,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0004326,Cachexia,,,,,,,0.1363622552976067,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1000984,inflammatory breast carcinoma,,,,,,,0.1337447754745566,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0005687,fibromyalgia,,,,,,,0.1320560788145243,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0016060,laryngotracheoesophageal cleft,,,,,,,0.1305362518204953,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001901,neuroendocrine neoplasm,,,,,,,0.129551638278105,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0007448,pneumocystosis,,,,,,,0.1291852944924695,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0100233,long COVID-19,,,,,,,0.1246258135103823,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000181,head and neck squamous cell carcinoma,,,,,,,0.1245960457867841,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0100096,COVID-19,,,,,,,0.1219925496258237,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0006352,laryngeal squamous cell carcinoma,,,,,,,0.1211437209973957,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0005856,arthritis,,,,,,,0.1204129035346137,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0002492,acute kidney injury,,,,,,,0.1190531145322758,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0004906,lymph node metastatic carcinoma,,,,,,,0.1185684585908465,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003914,atherosclerosis,,,,,,,0.1175627228007859,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000712,stroke,,,,,,,0.1167268592555098,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0002108,thyroid cancer,,,,,,,0.1150170261252072,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0006544,bladder transitional cell carcinoma,,,,,,,0.1137337200531741,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000707,squamous cell carcinoma,,,,,,,0.1112096718722022,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000217,gastritis,,,,,,,0.1107785008981176,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0008800,microphthalmia with limb anomalies,,,,,,,0.11045754514312,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0007527,tropical spastic paraparesis,,,,,,,0.1094275435700918,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0001068,malaria,,,,,,,0.1085207134636544,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0002009,major depressive disorder,,,,,,,0.1082454559080692,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0019956,encephalitis,,,,,,,0.1077388469100595,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1000831,bacterial meningitis,,,,,,,0.1077388469100595,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000612,myocardial infarction,,,,,,,0.1067256289140401,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0016575,primary ciliary dyskinesia,,,,,,,0.1059657154170256,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0018177,glioblastoma,,,,,,,0.1056115390546037,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0008170,ovarian cancer,,,,,,,0.1032149443464959,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0001422,cirrhosis of liver,,,,,,,0.1023350175979562,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000432,breast ductal carcinoma in situ,,,,,,,0.102166147931953,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1000292,Hepatoblastoma,,,,,,,0.1018284085999465,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0032252,Granuloma,,,,,,,0.1016595389339432,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000284,benign prostatic hyperplasia,,,,,,,0.0998036613045678,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0002140,Ischemic stroke,,,,,,,0.0996471658409611,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0001325,penile cancer,,,,,,,0.0993797984428997,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0000820,cerebral cavernous malformation,,,,,,,0.0987887546118884,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0005148,type 2 diabetes mellitus,,,,,,,0.0979415153023843,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0005147,type 1 diabetes mellitus,,,,,,,0.0977821880129177,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001998,complex regional pain syndrome,,,,,,,0.0972689276178593,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0009490,nervous system injury,,,,,,,0.0972689276178593,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0004994,lumbar disc degeneration,,,,,,,0.0972689276178593,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000389,cutaneous melanoma,,,,,,,0.0963401444548416,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0007344,leptospirosis,,,,,,,0.0942292736298012,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003780,Behcet's syndrome,,,,,,,0.0938915342977948,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001051,mycosis fungoides,,,,,,,0.0911896196417431,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0012657,Mungan syndrome,,,,,,,0.0911896196417431,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003907,deep vein thrombosis,,,,,,,0.0911896196417431,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000474,epilepsy,,,,,,,0.0911896196417431,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0004197,hepatitis B virus infection,,,,,,,0.0911896196417431,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001491,abortion,,,,,,,0.0911896196417431,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_91088,Other metabolic disease,,,,,,,0.0910207499757399,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001950,colon carcinoma,,,,,,,0.0895009229817108,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000537,hypertension,,,,,,,0.0863768341606511,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003086,kidney disease,,,,,,,0.0861877001347275,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000702,small cell lung carcinoma,,,,,,,0.0855544388872154,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003106,pneumonia,,,,,,,0.08266000543034,,,0.0108786297880693,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000398,dermatomyositis,,,,,,,0.0851103116656269,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0100137,telomere syndrome,,,,,,,0.0851103116656269,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001991,pneumonitis,,,,,,,0.0834595072908539,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000771,bacterial disease,,,,,,,0.0832098156377111,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
